43,25.2561564407079,39.0537568201544,-23.8078948800103,17.9155805956107,33.5348481492256,-0.660033866064623,-27.6168950991123,-32.4126590960659,0
44,61.9399709429708,77.1273239049478,59.7672498997999,28.2019848807831,56.7727735452936,39.1240990748047,30.3727337112068,-19.0450010955101,0
45,66.1250063925399,85.5591908034985,76.4791233153665,27.2743874853477,58.3091272753663,41.868104410416,38.1281316374661,-18.8306873103138,0
46,63.0851691448479,84.5218068984686,75.05124128639,26.4947060459526,55.8031022779178,41.6097445405321,41.9285856013303,-22.8355939956382,0
47,56.4059419743135,80.1632167271455,60.8532817192608,24.2799111308414,51.9447967401356,37.0605071369791,41.916094920598,-28.989555171167,0
48,54.1595916552469,75.7500620031497,56.3329701026669,25.6867562238476,51.1848374282126,41.5354578603874,49.6123264644411,-30.9729437906062,0
49,58.7969212281751,74.5088827809086,60.7954301453428,30.4529370295932,52.0171112075332,56.9141154588433,71.8805805931333,-27.2862207618309,0
50,55.6959453853196,76.3075408063596,59.6962502409006,25.5598772037774,51.2111335981754,39.8715677059954,41.897030197375,-30.3240857967758,0
51,15.4200740661472,41.0450342905824,-18.6617344183032,7.08747520920588,20.1593012976809,-9.39956595317926,-23.0729169295519,-38.7217676743749,0
52,-13.4439168934477,11.820785802498,-89.3313763846527,-1.48047436890192,2.0708233845653,-44.4188328968012,-74.1420512099285,-42.656989509298,0
53,-15.0105112189776,4.65310727490578,-102.409119111369,0.451636719109956,1.32335475337459,-46.9774502341752,-80.2651143857511,-37.7829944067053,0
54,-17.621063492028,1.31152147689136,-111.164428900462,-0.313581826805603,0.378007443214301,-51.3800864901859,-88.4004919679719,-37.9545769157121,0
55,-22.2143469802686,-3.92864779243246,-113.350955432863,-2.30091487173922,-3.98847157909768,-54.6828854375053,-99.0261168456636,-42.7858407421154,0
56,-27.7470611404278,-10.0333036492812,-126.961195601325,-3.60651971038897,-8.57846804609289,-59.3221872231807,-104.694256281131,-48.2508422646206,0
57,-35.7568745110766,-17.6328967685113,-161.904861056304,-5.72336139238905,-10.1608400736004,-68.1669039901462,-107.906990846328,-53.2030684728525,0
58,-32.9583046227926,-19.0048994363169,-158.227999091265,-2.88863427040633,-7.03619767777855,-61.7604995829752,-104.622599217983,-55.4093171327258,0
59,9.39364931493765,20.8489183549536,-60.6074125301093,13.5681662965217,24.6138724893681,-13.7673597839894,-46.8709507458261,-48.8563115780125,0
60,46.2332686242298,59.1887341606198,33.0056377287256,23.5922662863159,45.6659287572838,25.8359869883861,7.82968460640404,-39.2483484778786,0
61,57.776629833621,75.4818410695298,61.6835832858342,24.9550652946346,51.2236242789077,37.5699954300071,25.8353295841371,-31.8887079095584,0
62,65.5655553765828,85.9444296934525,82.168957091053,26.5545298326178,56.2718315075035,44.9815709340037,36.6871015235083,-24.4521510440973,0
63,73.1447689640918,91.9636229979224,96.2676486165728,30.5535198797006,59.1953082031105,53.6882328086649,49.1639767665765,-16.2365701434901,0
64,74.0467275938136,95.1112745424616,102.038343114895,29.6791722284397,60.0545355566428,53.5869925543084,49.3217537863529,-14.3787457356229,0
65,69.7341557199252,93.0286178814131,94.9449512674473,27.4926456960384,56.6143391212681,51.1920688749524,47.2594766570255,-15.9315345719224,0
66,58.921828035498,83.707283033873,75.6304144298192,23.8328762414749,49.3960404664977,43.4623097144067,38.4331672090339,-20.2565971265431,0
67,10.724235515052,35.2408121755579,-23.7967190077761,6.19209062197478,14.1618023334304,-6.54380189522635,-27.238887655898,-34.4854546933784,0
68,-27.7155057364726,-7.8763603080879,-108.85825479473,-3.20090128871379,-9.99846122408053,-42.7786092953756,-81.0651753568673,-47.0280703613535,0
69,-36.6581757365493,-19.1942318600486,-126.516132924706,-4.13112830114551,-13.5372682968155,-51.4083548728959,-101.253402441507,-49.1140140436473,0
70,-39.858419621014,-20.9422697583213,-138.075929240324,-5.41832582082134,-14.0414973558509,-54.0774161241134,-109.66291759559,-47.4396054212702,0
71,-38.4811577192158,-18.4756890158169,-138.108142048528,-6.0297117724549,-11.8411653342191,-53.9735462527606,-110.37554380158,-44.3248240891844,0
72,-34.5176675015828,-14.572022584849,-129.463933577528,-5.886397646158,-9.2306130611687,-52.2209065247444,-107.966814632993,-39.7709848558879,0
73,-28.6786029613577,-11.8155265685054,-120.229376090865,-2.57176542235538,-7.13415091088973,-46.4541564519168,-99.9004644969245,-34.029873548774,0
74,-23.2195180770941,-6.06521160190459,-105.327993977233,0.253758040140383,-4.21001681103371,-40.684776762093,-95.9652426620014,-30.6481860915665,0
75,14.4918192664627,32.2318729275721,-27.1152956570731,15.0276037294534,25.2199992070091,2.30091487173922,-40.5434348485433,-25.5901177992346,0
76,43.7016048610676,62.3311264711665,41.6721979441936,23.1886200773879,44.7074333621422,35.7733096173033,12.3039779255632,-20.9212328223512,0
77,45.8769555212348,65.0692151685362,54.295016930555,24.0005143249873,44.032279198349,42.2651765768533,24.1760412594886,-23.0656854828121,0
78,43.9711406031856,64.2474598572007,56.0798694667756,23.5718867545947,43.4531060549198,46.2319538157317,30.9676845566137,-24.9793892518501,0
79,44.5969894482987,67.4424445076729,59.6752133049304,23.3871561606065,44.9572469767882,46.9261727027479,31.3305717020994,-25.1798975478159,0
80,48.0200933731976,71.4263142570271,65.3788525698474,23.8473391349544,46.725664406782,48.7175992814591,33.4000802781666,-23.3812395223649,0
81,52.5936547339661,77.0826204160112,74.1834676776198,24.516576660506,50.1987310546101,50.0639631835511,37.1919879867928,-20.1073663620045,0
82,52.3030820558779,80.0547450260492,77.8642740681535,22.1729305125773,49.0259218742722,46.6572943648789,35.6516898312257,-16.3976341845118,0
83,14.5753096060944,44.0355662195943,0.952578756900039,7.27483542019036,17.9063769361237,3.933907026425,-17.0491217953386,-19.4946656018728,0
84,-19.0686676484765,10.0885256062029,-79.5373678820324,-2.70719069766346,-3.92404596268898,-35.1191923894803,-72.8903535197023,-27.5741638229229,0
85,-29.8474677162012,-4.98904084617971,-107.295604894694,-4.9495965912356,-9.24113152915379,-44.7804052337888,-89.7797260825173,-33.4585892563337,0
86,-37.1887009655475,-14.8875766244018,-126.296559905517,-6.50501504453132,-12.4196810733993,-50.2973416919704,-101.630752480472,-38.4213339325506,0
87,-44.5733228953322,-23.5856922438252,-141.11971091351,-7.59696350223385,-15.6034898516373,-57.4827701342874,-111.20058613416,-44.9322656153236,0
88,-47.6499747809721,-29.1604802759248,-152.041167703283,-7.8908232015674,-18.9207516924362,-59.748842580826,-112.949938840931,-50.6352474759915,0
89,-47.3239022734342,-29.9408191195689,-155.306494608405,-7.25248367572203,-19.2178984130151,-59.7245186236105,-117.702314157446,-51.746260656917,0
90,-40.463888934406,-23.9117647513631,-143.258904339978,-4.73462540179025,-12.9889931530925,-54.1083141238196,-112.87302254379,-50.880459260894,0
91,5.7825277748052,22.2432727672276,-46.5277857278124,12.445977243362,22.7139742095605,-6.23482189816423,-49.3565962115536,-40.7005544640706,0
92,45.9689921161043,65.6957214178983,47.9813065225026,22.7343537412817,46.4791378133814,34.1041602289188,11.4565838485141,-26.2402906015632,0
93,58.7219771437813,79.5965342644486,77.9924678967218,26.7109920438961,49.5459286352852,51.2065317684319,38.4160746985581,-15.6514803618193,0
94,62.7058468931355,85.9865035653929,88.6673980930937,26.9857870200067,53.0985411972506,54.1931192719494,44.0086126453825,-12.2310060539166,0
95,62.1970160043566,85.6032368881861,86.6478522399557,26.4394840890309,53.6954642554047,52.2353694182239,45.5600866731838,-13.8475631023757,0
96,57.9074532791856,82.3635487487772,79.4762292868691,24.9228524864302,52.2498323117034,48.8155525145703,43.2552273759502,-17.5040455356939,0
97,51.3347255970002,76.8939453965286,71.2928611944662,22.0118664715556,48.6170164313517,45.0591446353938,38.9656646507792,-23.2234625025885,0
98,44.6338040862465,68.3424309246475,56.1245729557122,19.8404602368828,41.5788465408259,40.1332145971246,31.8249396973988,-27.2941096128197,0
99,1.77104704699013,27.0581014874042,-32.653926455474,3.10886469384423,10.1128495634184,-6.76206010591704,-30.1104294158285,-35.3440246426617,0
100,-29.3195721041993,-7.59630609798478,-104.700172919373,-6.02642475120956,-9.85843411902897,-42.7483686999185,-84.8288146827836,-41.492726584198,0
101,-32.9471287505585,-12.1803859267384,-117.938322282862,-6.20589611120522,-10.4737644961569,-48.7734786426299,-96.6141006558319,-41.1134043324855,0
102,-30.9952955350745,-9.86632297001779,-115.823452813609,-5.95016585831763,-10.0688034787308,-49.6813539105933,-99.7288819879177,-38.5048242721823,0
103,-29.0171661496279,-8.18731251789723,-116.328339276894,-4.90555050654802,-9.14646531728795,-48.2764810303343,-96.9835618438083,-34.5117508633411,0
104,-30.3615578389727,-9.63031484460225,-119.275482525467,-5.46105709701078,-8.40491332433885,-49.2731058719219,-97.7573266449617,-33.2685994283529,0
105,-35.1901920483797,-13.4840185526409,-124.915353578224,-7.6291763104382,-9.9886001603445,-52.8888292417978,-102.178370219946,-34.596556011471,0
106,-36.9277114786673,-15.3812872154522,-123.719535249169,-7.28535388817545,-9.43638059112709,-49.563021145761,-100.047723048716,-36.944146584894,0
107,-0.429942378890701,19.1035100736772,-51.7620383588946,8.5534866846283,18.5618089724449,-6.04614687868161,-43.2933568223962,-34.2533909934573,0
108,29.9736893320223,50.2894528409815,17.3429814946721,17.7485999163473,38.1399649139494,31.6369220821653,13.3380748093477,-28.5911681962316,0
109,37.097979179176,59.7790831762832,37.7264576412854,19.2113243705244,42.8634144435055,39.5665321344277,26.6985013631638,-25.5151737148408,0
110,43.6029942237074,67.1314922978636,52.7113300945493,20.0975052982685,45.7395580331795,43.3183381838608,33.1246278978069,-23.0104635258904,0
111,51.284762874071,75.4982761757565,70.8760669005569,21.5990166031406,47.7328077163547,48.5085447302554,38.5035094636842,-19.159389434848,0
112,58.7029124205583,84.1096144343028,86.6899261118961,23.4364614792867,50.3926653080853,55.1108556036488,44.1223435804714,-13.3328155753552,0
113,65.3518989956356,88.1717152892961,99.5480958194239,26.6768070229446,53.4081785985618,61.8577954118373,54.0964808473364,-7.58710243849782,0
114,60.8920685699559,86.0765679475153,91.8420032118447,23.9446349638165,51.0290326211834,54.7315333519364,47.4146240598056,-8.08804447628791,0
115,15.023659303959,41.9042616441147,2.55598772037774,5.81342577451142,17.1720563899144,4.47626553190639,-17.6467022577417,-20.0028390864027,0
116,-23.9124221556121,1.15966109535657,-87.9021795471781,-4.68466267886106,-7.06643827323569,-36.6108426306164,-76.4981880385894,-32.0169017381268,0
117,-36.1486874435213,-15.5725918519311,-124.426902221167,-6.47477444907418,-13.9185627612751,-49.6806965063442,-96.4458051680704,-40.9188126747613,0
118,-38.9998496717308,-24.8301584873116,-137.757088179525,-5.31708556646481,-16.3634491635603,-51.0513843656518,-102.349295324704,-44.7317573193577,0
119,-40.3560746375588,-27.1599991460098,-144.444204201049,-5.15602152544307,-16.4982170346193,-54.0412588904146,-110.650996181939,-46.8689785330789,0
120,-37.8710865760804,-25.4836183108855,-140.078382582986,-4.9101523362915,-16.0709042727249,-55.0516892212327,-114.340348827711,-48.1607778824982,0
121,-34.5912967774784,-20.7785761003033,-134.467437317187,-4.87136548559647,-14.8691693054279,-55.0753557741991,-113.902517597831,-46.6763590881019,0
122,-25.3560818865662,-10.7084578130743,-117.941609304107,-2.08462887379574,-6.67068091529654,-47.7137429931317,-104.585784580035,-42.1639363224967,0
123,23.8657464539283,33.789263593615,-18.217329145933,18.0312837434467,27.5307751424843,6.0277395597077,-38.7184806531295,-27.3302668465185,0
124,60.0098320677062,72.2474121641135,62.8057723389938,28.3577896878123,51.0356066636741,43.8363727321266,18.7695487151504,-18.2883288048324,0
125,64.8588458088343,81.5352193949511,79.1738233322976,28.162540625839,53.5955388095463,47.2706525292597,32.0083554828889,-19.8174510881654,0
126,62.8274666792131,81.7212647974375,74.6245859287446,27.3979794841725,51.8087140605785,45.9992327115615,32.8774439001572,-23.7881727525382,0
127,59.0414756088285,76.9912412253907,67.4010280399816,26.7340011926135,50.0738242472871,44.4017403863254,31.1550447675982,-28.7653803222347,0
128,56.218581763329,73.4228509614477,64.2869041121448,27.4130997819011,49.2599577869405,46.4219436437124,35.8107816595002,-30.3142247330397,0
129,57.4426684750943,74.5042809511651,71.6005263830302,27.8180607993272,49.4256236577057,47.0970978075056,32.2851226717466,-32.3488908839063,0
130,55.1174296461395,73.5582762367558,66.1900894131977,25.4422018431942,45.0407373164198,44.0263625601074,26.0286064333632,-32.9944618564914,0
131,16.1833203993156,37.7474945772556,-13.8567667618627,8.61199566279538,16.5698740977678,-2.99842078000074,-32.1168271839852,-39.2023301804438,0
132,-13.340704426344,6.90340201946674,-81.8481438175077,-1.01240254356526,-1.95577764097834,-38.6869252491742,-84.7722779173637,-43.407087757485,0
133,-18.4112633994082,-0.430599783139769,-96.2853985312977,-0.607441526139155,-3.96874945162563,-42.8805069539812,-91.4771438536118,-40.6433602944016,0
134,-20.1862548718927,-3.1134665235877,-102.799617235316,-0.144628934795037,-4.04435094026849,-45.6698731827782,-93.8944192774361,-40.4474538281793,0
135,-24.8597416785196,-6.37090457772138,-117.35388990544,-2.10369359701872,-5.24082667357288,-52.9749491984257,-102.458424430049,-45.0216725931969,0
136,-32.6808800296858,-14.2242557370919,-132.617501760309,-4.93842071900144,-8.17942366690841,-58.6641255698632,-109.456492661382,-49.4210218279623,0
137,-41.3789956491091,-23.237267991819,-148.044807273196,-6.89748538122512,-12.3545980527415,-62.2739323014976,-116.022646301077,-54.390997950919,0
138,-40.646647315647,-24.6927609992563,-148.155908591289,-4.01805477030575,-10.6867634728551,-57.4860571555328,-110.686496011389,-56.2599982310203,0
139,0.86054216203047,15.2471767486422,-61.0938916744199,12.4183662649011,19.2902128804126,-12.2500707771396,-53.5889647670556,-48.9746443428448,0
140,37.1959324122872,54.1904896549531,21.6693588577909,21.8777560047456,41.945020707557,24.5270951284911,2.7998846967821,-40.0181688535376,0
141,47.76436312031,68.7782899417798,51.6377889558207,23.3095824592165,48.9167927689268,35.6332825122518,22.0565699604922,-31.6974032730795,0
142,54.208896973927,79.7470798374852,72.7260024574352,24.2338928334066,53.2964198762202,44.6272300437558,31.8032453571795,-22.9854821644258,0
143,62.2706452802522,85.6196719944128,88.9152394949924,28.6398161106627,55.6387512156507,55.0023839025525,47.5053458461771,-14.7758179020602,0
144,65.0738169982797,89.8625590178999,95.1908204565989,29.5161359746708,56.3093035497004,56.9154302673414,51.4445121065946,-11.5157502309303,0
145,63.0135120816994,88.7436569859856,89.902003272844,27.4459699943545,55.4803167916252,52.0585276752245,45.9630754778627,-14.1953299501329,0
146,55.122031475883,79.1633048643125,75.2287404336385,23.4897112234612,48.6334515375784,44.4181754925521,34.8838416683138,-20.2506804883014,0
147,5.3525853959145,31.7388197407709,-26.8904634038918,4.32834957586601,12.2402097134036,-7.41486252524192,-29.6903481006739,-35.299321153725,0
148,-30.1281793305534,-9.48634331405628,-114.504699889978,-4.09628587594489,-12.5505045189639,-46.0537972642342,-82.5601126192487,-47.6000120580429,0
149,-38.4180469113053,-19.5978780689766,-139.554431396478,-6.00933224073378,-15.8427849982982,-56.6373482699855,-103.634520631633,-52.8842274120543,0
150,-39.3857459659339,-22.5568545940332,-142.867748811783,-6.83963380730711,-15.1479087070329,-61.0057995050447,-110.510311672639,-54.3462944619823,0
151,-36.4635840788251,-18.8642149270163,-137.588135287515,-6.54577410797356,-11.8996743123862,-61.3732884802739,-109.479501810099,-53.669825489691,0
152,-31.8689857820864,-13.2144828105229,-125.286129574699,-6.01919330446981,-8.6737916622078,-59.1538917354192,-107.740667571314,-48.5999239208759,0
153,-28.8699075978366,-8.90519795787986,-121.237834208936,-5.32826143869897,-7.29192793066613,-56.3119331666967,-103.741020119982,-44.8855899136397,0
154,-22.352401872573,-5.18626212090021,-111.073049709841,0.015120297728572,-3.28307681984734,-42.5176198084955,-81.8336809240282,-39.5816524321563,0
155,16.9932424341678,33.4132283631479,-30.4233538383851,16.6454755864106,29.0020458518993,-0.280711614352185,-27.8088571398403,-30.6166306876112,0
156,42.3276299805148,64.4446811319212,34.9778504759306,21.00669537473,47.2174027850851,27.9646619468695,14.6325037757633,-27.8621068840148,0
